DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2019-07-02,1.98,1.77,0.21,114.8268,12.93,56.0
2019-07-03,1.96,1.77,0.19,114.8145,12.57,57.06
2019-07-04,,,,,,
2019-07-05,2.04,1.87,0.17,115.1143,13.28,
2019-07-08,2.05,1.88,0.17,115.0263,13.96,57.35
2019-07-09,2.07,1.92,0.15,115.1026,14.09,57.57
2019-07-10,2.07,1.82,0.25,115.0897,13.03,60.28
2019-07-11,2.13,1.85,0.28,114.8375,12.93,59.93
2019-07-12,2.12,1.84,0.28,114.7696,12.39,59.99
2019-07-15,2.09,1.83,0.26,114.6831,12.68,59.3
2019-07-16,2.13,1.87,0.26,115.0124,12.86,57.44
2019-07-17,2.06,1.83,0.23,114.8829,13.97,56.5
2019-07-18,2.04,1.77,0.27,114.8751,13.53,55.08
2019-07-19,2.05,1.8,0.25,114.8702,14.45,55.42
2019-07-22,2.05,1.8,0.25,115.0026,13.53,55.87
2019-07-23,2.08,1.83,0.25,115.3001,12.61,56.58
2019-07-24,2.05,1.83,0.22,115.2441,12.07,55.9
2019-07-25,2.08,1.86,0.22,115.2987,12.74,55.88
2019-07-26,2.08,1.86,0.22,115.5454,12.16,56.04
2019-07-29,2.06,1.85,0.21,115.5896,12.83,56.85
2019-07-30,2.06,1.85,0.21,115.6222,13.94,58.04
2019-07-31,2.02,1.89,0.13,115.4955,16.12,58.53
2019-08-01,1.9,1.73,0.17,116.0509,17.87,53.64
2019-08-02,1.86,1.72,0.14,116.1874,17.61,55.67
2019-08-05,1.75,1.59,0.16,116.587,24.59,54.63
2019-08-06,1.73,1.6,0.13,116.6921,20.17,53.6
2019-08-07,1.71,1.59,0.12,116.8003,19.49,51.14
2019-08-08,1.72,1.62,0.1,116.4756,16.91,52.6
2019-08-09,1.74,1.63,0.11,116.4432,17.97,54.41
2019-08-12,1.65,1.58,0.07,116.7567,21.09,54.98
2019-08-13,1.68,1.66,0.02,116.7283,17.52,57.05
2019-08-14,1.59,1.58,0.01,117.0926,22.1,55.16
2019-08-15,1.52,1.48,0.04,117.2247,21.18,54.51
2019-08-16,1.55,1.48,0.07,117.0796,18.47,54.83
2019-08-19,1.6,1.53,0.07,117.39,16.88,56.24
2019-08-20,1.55,1.5,0.05,117.3738,17.5,56.18
2019-08-21,1.59,1.56,0.03,117.1778,15.8,55.65
2019-08-22,1.62,1.61,0.01,117.357,16.68,55.33
2019-08-23,1.52,1.51,0.01,117.3027,19.87,54.08
2019-08-26,1.54,1.54,0.0,117.668,19.32,53.54
2019-08-27,1.49,1.53,-0.04,117.7525,20.31,54.99
2019-08-28,1.47,1.5,-0.03,117.8792,19.35,55.76
2019-08-29,1.5,1.53,-0.03,118.0652,17.88,56.67
2019-08-30,1.5,1.5,0.0,118.16,18.98,55.07
2019-09-02,,,,,,
2019-09-03,1.47,1.47,0.0,118.313,19.66,53.91
2019-09-04,1.47,1.43,0.04,117.6745,17.33,56.22
2019-09-05,1.57,1.55,0.02,117.4791,16.27,56.33
2019-09-06,1.55,1.53,0.02,117.1305,15.0,56.45
2019-09-09,1.63,1.58,0.05,117.0617,15.27,57.88
2019-09-10,1.72,1.67,0.05,117.09,15.2,57.37
2019-09-11,1.75,1.68,0.07,117.3138,14.61,55.66
2019-09-12,1.79,1.72,0.07,116.8391,14.22,55.13
2019-09-13,1.9,1.79,0.11,116.769,13.74,54.76
2019-09-16,1.84,1.74,0.1,117.0261,14.67,63.1
2019-09-17,1.81,1.72,0.09,116.9839,14.44,59.26
2019-09-18,1.8,1.77,0.03,116.9779,13.95,58.19
2019-09-19,1.79,1.74,0.05,117.0877,14.05,58.19
2019-09-20,1.74,1.69,0.05,117.1835,15.32,57.92
2019-09-23,1.72,1.68,0.04,117.3006,14.91,58.69
2019-09-24,1.64,1.6,0.04,117.2247,17.05,57.22
2019-09-25,1.73,1.68,0.05,117.6549,15.96,56.38
2019-09-26,1.7,1.66,0.04,117.729,16.07,56.24
2019-09-27,1.69,1.63,0.06,117.7246,17.22,55.95
2019-09-30,1.68,1.63,0.05,117.9488,16.24,54.09
2019-10-01,1.65,1.56,0.09,117.9621,18.56,53.6
2019-10-02,1.6,1.48,0.12,117.9694,20.56,52.67
2019-10-03,1.54,1.39,0.15,117.6628,19.12,52.41
2019-10-04,1.52,1.4,0.12,117.5306,17.04,52.84
2019-10-07,1.56,1.46,0.1,117.5552,17.86,52.76
2019-10-08,1.54,1.42,0.12,117.7423,20.28,52.64
2019-10-09,1.59,1.47,0.12,117.6854,18.64,52.63
2019-10-10,1.67,1.53,0.14,117.282,17.57,53.57
2019-10-11,1.76,1.63,0.13,116.8257,15.58,54.76
2019-10-14,,,,,14.57,53.57
2019-10-15,1.77,1.61,0.16,116.8122,13.54,52.81
2019-10-16,1.75,1.58,0.17,116.6438,13.68,53.42
2019-10-17,1.76,1.6,0.16,116.2631,13.79,53.89
2019-10-18,1.76,1.58,0.18,116.1359,14.25,53.75
2019-10-21,1.8,1.62,0.18,116.0453,14.0,53.28
2019-10-22,1.78,1.6,0.18,115.9868,14.46,54.21
2019-10-23,1.77,1.58,0.19,116.0601,14.01,55.9
2019-10-24,1.77,1.58,0.19,116.1291,13.71,56.11
2019-10-25,1.8,1.63,0.17,116.0788,12.65,56.52
2019-10-28,1.85,1.64,0.21,116.0236,13.11,55.6
2019-10-29,1.84,1.64,0.2,115.9811,13.2,55.34
2019-10-30,1.78,1.61,0.17,116.1649,12.33,54.85
2019-10-31,1.69,1.52,0.17,115.9137,13.22,54.02
2019-11-01,1.73,1.56,0.17,115.7324,12.3,56.04
2019-11-04,1.79,1.6,0.19,115.8637,12.83,56.33
2019-11-05,1.86,1.63,0.23,116.1149,13.1,57.04
2019-11-06,1.81,1.61,0.2,116.1012,12.62,56.15
2019-11-07,1.92,1.68,0.24,116.1179,12.73,56.91
2019-11-08,1.94,1.68,0.26,116.344,12.07,57.02
2019-11-11,,,,,12.69,
2019-11-12,1.92,1.66,0.26,116.5843,12.68,56.67
2019-11-13,1.88,1.63,0.25,116.8404,13.0,56.88
2019-11-14,1.82,1.58,0.24,116.8031,13.05,56.57
2019-11-15,1.84,1.61,0.23,116.4409,12.05,57.54
2019-11-18,1.81,1.6,0.21,116.3634,12.46,56.82
2019-11-19,1.79,1.6,0.19,116.5402,12.86,54.93
2019-11-20,1.73,1.56,0.17,116.8293,12.78,56.71
2019-11-21,1.77,1.6,0.17,116.7447,13.13,58.36
2019-11-22,1.77,1.61,0.16,116.9148,12.34,57.68
2019-11-25,1.76,1.61,0.15,117.0109,11.87,57.79
2019-11-26,1.74,1.58,0.16,117.0529,11.54,58.25
2019-11-27,1.77,1.63,0.14,117.1292,11.75,58.12
2019-11-28,,,,,,
2019-11-29,1.78,1.61,0.17,117.1218,12.62,58.12
2019-12-02,1.83,1.61,0.22,116.9664,14.91,55.97
2019-12-03,1.72,1.53,0.19,116.8916,15.96,56.15
2019-12-04,1.77,1.58,0.19,116.6938,14.8,58.46
2019-12-05,1.8,1.58,0.22,116.3857,14.52,58.42
2019-12-06,1.84,1.61,0.23,116.5394,13.62,59.2
2019-12-09,1.83,1.63,0.2,116.3296,15.86,58.99
2019-12-10,1.85,1.65,0.2,116.2557,15.68,59.22
2019-12-11,1.79,1.61,0.18,116.1492,14.99,58.74
2019-12-12,1.9,1.66,0.24,115.8755,13.94,59.18
2019-12-13,1.82,1.61,0.21,115.6976,12.63,60.11
2019-12-16,1.89,1.65,0.24,115.5559,12.14,60.21
2019-12-17,1.89,1.63,0.26,115.5561,12.29,60.88
2019-12-18,1.92,1.63,0.29,115.6627,12.58,60.93
2019-12-19,1.92,1.62,0.3,115.5997,12.5,61.3
2019-12-20,1.92,1.63,0.29,115.7604,12.51,60.43
2019-12-23,1.93,1.64,0.29,115.8066,12.61,60.51
2019-12-24,1.9,1.62,0.28,,12.67,61.17
2019-12-25,,,,,,
2019-12-26,1.9,1.64,0.26,115.6347,12.65,61.72
2019-12-27,1.88,1.59,0.29,115.2207,13.43,61.76
2019-12-30,1.9,1.58,0.32,114.9639,14.82,61.66
2019-12-31,1.92,1.58,0.34,114.6697,13.78,61.14
2020-01-01,,,,,,
2020-01-02,1.88,1.58,0.3,114.9746,12.47,61.17
2020-01-03,1.8,1.53,0.27,114.9862,14.02,63.0
2020-01-06,1.81,1.54,0.27,114.9552,13.85,63.27
2020-01-07,1.83,1.54,0.29,115.1467,13.79,62.7
2020-01-08,1.87,1.58,0.29,115.1318,13.45,59.65
2020-01-09,1.85,1.58,0.27,115.2325,12.54,59.56
2020-01-10,1.83,1.56,0.27,115.0671,12.56,59.02
2020-01-13,1.85,1.58,0.27,115.0337,12.32,58.17
2020-01-14,1.82,1.58,0.24,115.0233,12.39,58.34
2020-01-15,1.79,1.56,0.23,114.9526,12.42,57.86
2020-01-16,1.81,1.58,0.23,114.9999,12.32,58.52
2020-01-17,1.84,1.58,0.26,115.0642,12.1,58.55
2020-01-20,,,,,,
2020-01-21,1.78,1.53,0.25,115.1865,12.85,58.25
2020-01-22,1.77,1.53,0.24,115.2264,12.91,56.76
2020-01-23,1.74,1.51,0.23,115.5537,12.98,55.51
2020-01-24,1.7,1.49,0.21,115.5545,14.56,54.09
2020-01-27,1.61,1.44,0.17,115.7994,18.23,53.09
2020-01-28,1.65,1.45,0.2,115.7226,16.28,53.33
2020-01-29,1.6,1.42,0.18,115.6986,16.39,53.29
2020-01-30,1.57,1.41,0.16,115.8065,15.49,52.19
2020-01-31,1.51,1.33,0.18,115.7342,18.84,51.58
2020-02-03,1.54,1.36,0.18,116.1176,17.97,50.06
2020-02-04,1.61,1.41,0.2,115.929,16.05,49.59
2020-02-05,1.66,1.44,0.22,116.0082,15.15,50.87
2020-02-06,1.65,1.44,0.21,116.1508,14.96,50.94
2020-02-07,1.59,1.41,0.18,116.5075,15.47,50.34
2020-02-10,1.56,1.37,0.19,116.5701,15.04,49.59
2020-02-11,1.59,1.41,0.18,116.3572,15.18,50.0
2020-02-12,1.62,1.44,0.18,116.2777,13.74,51.13
2020-02-13,1.61,1.44,0.17,116.398,14.15,51.41
2020-02-14,1.59,1.42,0.17,116.42,13.68,52.03
2020-02-17,,,,,,
2020-02-18,1.55,1.41,0.14,116.6016,14.83,52.1
2020-02-19,1.56,1.42,0.14,116.7802,14.38,53.31
2020-02-20,1.52,1.39,0.13,117.2434,15.56,53.77
2020-02-21,1.46,1.34,0.12,117.0456,17.08,53.36
2020-02-24,1.38,1.26,0.12,117.401,25.03,51.36
2020-02-25,1.33,1.2,0.13,117.2417,27.85,49.78
2020-02-26,1.33,1.16,0.17,117.4048,27.56,48.67
2020-02-27,1.3,1.11,0.19,117.3686,39.16,47.17
2020-02-28,1.13,0.86,0.27,117.6573,40.11,44.83
2020-03-02,1.1,0.84,0.26,116.8148,33.42,46.78
2020-03-03,1.02,0.71,0.31,116.4958,36.82,47.27
2020-03-04,1.02,0.67,0.35,116.7799,31.99,46.78
2020-03-05,0.92,0.59,0.33,116.7913,39.62,45.9
2020-03-06,0.74,0.49,0.25,116.7132,41.94,41.14
2020-03-09,0.54,0.38,0.16,117.1927,54.46,31.05
2020-03-10,0.76,0.5,0.26,117.9082,47.3,34.47
2020-03-11,0.82,0.5,0.32,118.2564,53.9,33.13
2020-03-12,0.88,0.5,0.38,120.4945,75.47,31.56
2020-03-13,0.94,0.49,0.45,120.4439,57.83,31.72
2020-03-16,0.73,0.36,0.37,120.9417,82.69,28.96
2020-03-17,1.02,0.47,0.55,122.4875,75.91,26.96
2020-03-18,1.18,0.54,0.64,124.1693,76.45,20.48
2020-03-19,1.12,0.44,0.68,125.0662,72.0,25.09
2020-03-20,0.92,0.37,0.55,124.9425,66.04,19.48
2020-03-23,0.76,0.28,0.48,126.1342,61.59,23.33
2020-03-24,0.84,0.38,0.46,125.5092,61.67,21.03
2020-03-25,0.88,0.34,0.54,124.7995,63.95,20.75
2020-03-26,0.83,0.3,0.53,122.4384,61.0,16.6
2020-03-27,0.72,0.25,0.47,122.4097,65.54,15.48
2020-03-30,0.7,0.23,0.47,123.2997,57.08,14.1
2020-03-31,0.7,0.23,0.47,122.5394,53.54,20.51
2020-04-01,0.62,0.23,0.39,123.8033,57.06,20.28
2020-04-02,0.63,0.23,0.4,123.5994,50.91,25.18
2020-04-03,0.62,0.23,0.39,124.4237,46.8,28.36
2020-04-06,0.67,0.27,0.4,124.1692,45.24,26.21
2020-04-07,0.75,0.28,0.47,123.1038,46.7,23.54
2020-04-08,0.77,0.27,0.5,123.2299,43.35,24.97
2020-04-09,0.73,0.23,0.5,122.4834,41.67,22.9
2020-04-10,,,,122.1668,,
2020-04-13,0.76,0.25,0.51,122.5282,41.17,22.36
2020-04-14,0.76,0.23,0.53,122.1204,37.76,20.15
2020-04-15,0.63,0.2,0.43,123.084,40.84,19.96
2020-04-16,0.61,0.2,0.41,123.4698,40.11,19.82
2020-04-17,0.65,0.2,0.45,122.8791,38.15,18.31
2020-04-20,0.63,0.2,0.43,123.1121,43.83,-36.98
2020-04-21,0.58,0.2,0.38,123.9207,45.41,8.91
2020-04-22,0.63,0.22,0.41,123.9354,41.98,13.64
2020-04-23,0.61,0.22,0.39,123.7645,41.38,15.06
2020-04-24,0.6,0.22,0.38,124.172,35.93,15.99
2020-04-27,0.67,0.24,0.43,123.8954,33.29,12.17
2020-04-28,0.62,0.2,0.42,123.3794,33.57,12.4
2020-04-29,0.63,0.2,0.43,122.7877,31.23,15.04
2020-04-30,0.64,0.2,0.44,122.3375,34.15,19.23
2020-05-01,0.64,0.2,0.44,123.1615,37.19,19.72
2020-05-04,0.64,0.19,0.45,123.2224,35.97,20.47
2020-05-05,0.66,0.19,0.47,122.8117,33.61,24.56
2020-05-06,0.72,0.17,0.55,123.6188,34.12,23.88
2020-05-07,0.63,0.13,0.5,123.1339,31.44,23.68
2020-05-08,0.69,0.16,0.53,122.5465,27.98,24.73
2020-05-11,0.73,0.17,0.56,123.2423,27.57,24.02
2020-05-12,0.69,0.17,0.52,123.0694,33.04,25.76
2020-05-13,0.64,0.16,0.48,123.5512,35.28,25.37
2020-05-14,0.63,0.16,0.47,123.6524,32.61,27.4
2020-05-15,0.64,0.16,0.48,123.608,31.89,29.44
2020-05-18,0.73,0.18,0.55,122.8055,29.3,31.83
2020-05-19,0.7,0.17,0.53,122.5744,30.53,32.3
2020-05-20,0.68,0.16,0.52,122.1093,27.99,33.56
2020-05-21,0.68,0.17,0.51,122.099,29.53,34.3
2020-05-22,0.66,0.17,0.49,122.3278,28.16,33.49
2020-05-25,,,,,,
2020-05-26,0.69,0.18,0.51,121.3933,28.01,34.7
2020-05-27,0.68,0.19,0.49,121.5741,27.62,32.8
2020-05-28,0.7,0.17,0.53,121.0207,28.59,33.67
2020-05-29,0.65,0.16,0.49,120.953,27.51,35.57
2020-06-01,0.66,0.14,0.52,120.2753,28.23,35.49
2020-06-02,0.68,0.17,0.51,119.692,26.84,36.88
2020-06-03,0.77,0.19,0.58,119.2625,25.66,37.33
2020-06-04,0.82,0.19,0.63,119.3094,25.81,37.42
2020-06-05,0.91,0.22,0.69,118.8202,24.52,39.49
2020-06-08,0.88,0.22,0.66,118.6687,25.81,38.17
2020-06-09,0.84,0.2,0.64,118.5967,27.57,38.98
2020-06-10,0.75,0.17,0.58,118.5307,27.57,39.54
2020-06-11,0.66,0.19,0.47,119.2435,40.79,36.43
2020-06-12,0.71,0.19,0.52,119.6719,36.09,36.24
2020-06-15,0.71,0.19,0.52,119.9622,34.4,37.07
2020-06-16,0.75,0.21,0.54,119.5744,33.67,38.26
2020-06-17,0.74,0.19,0.55,119.918,33.47,37.91
2020-06-18,0.71,0.19,0.52,120.2252,32.94,38.79
2020-06-19,0.7,0.19,0.51,120.226,35.12,39.72
2020-06-22,0.71,0.19,0.52,119.7613,31.77,40.6
2020-06-23,0.72,0.18,0.54,119.3372,31.37,40.4
2020-06-24,0.69,0.19,0.5,119.9834,33.84,37.91
2020-06-25,0.68,0.17,0.51,120.3089,32.22,38.66
2020-06-26,0.64,0.17,0.47,120.5425,34.73,38.53
2020-06-29,0.64,0.16,0.48,120.6757,31.78,39.67
2020-06-30,0.66,0.16,0.5,120.4746,30.43,39.27
2020-07-01,0.69,0.17,0.52,120.0902,28.62,39.88
2020-07-02,0.68,0.16,0.52,119.8648,27.68,40.57
2020-07-03,,,,,,
2020-07-06,0.69,0.16,0.53,119.2941,27.94,40.51
2020-07-07,0.65,0.16,0.49,119.5814,29.43,40.59
2020-07-08,0.67,0.16,0.51,119.5625,28.08,40.91
2020-07-09,0.62,0.16,0.46,119.5221,29.26,39.64
2020-07-10,0.65,0.16,0.49,119.3601,27.29,40.56
2020-07-13,0.64,0.16,0.48,119.1984,32.19,40.06
2020-07-14,0.63,0.14,0.49,119.3999,29.52,40.3
2020-07-15,0.64,0.16,0.48,119.0423,27.76,41.2
2020-07-16,0.62,0.16,0.46,118.9368,28.0,40.74
2020-07-17,0.64,0.14,0.5,119.134,25.68,40.55
2020-07-20,0.62,0.16,0.46,119.0588,24.46,40.83
2020-07-21,0.61,0.14,0.47,118.4145,24.84,41.76
2020-07-22,0.6,0.14,0.46,118.1446,24.32,41.88
2020-07-23,0.59,0.16,0.43,118.0724,26.08,40.99
2020-07-24,0.59,0.14,0.45,118.1445,25.84,41.23
2020-07-27,0.62,0.15,0.47,117.3982,24.74,41.46
2020-07-28,0.59,0.14,0.45,117.3301,25.44,40.89
2020-07-29,0.58,0.12,0.46,117.2242,24.1,41.13
2020-07-30,0.55,0.11,0.44,117.4133,24.76,39.85
2020-07-31,0.55,0.11,0.44,117.2208,24.46,40.1
2020-08-03,0.56,0.11,0.45,117.8199,24.28,40.83
2020-08-04,0.52,0.11,0.41,117.7962,23.76,41.67
2020-08-05,0.55,0.11,0.44,116.8865,22.99,42.25
2020-08-06,0.55,0.11,0.44,117.055,22.65,41.93
2020-08-07,0.57,0.13,0.44,117.6365,22.21,41.16
2020-08-10,0.59,0.14,0.45,117.5946,22.13,41.94
2020-08-11,0.64,0.16,0.48,117.3902,24.03,41.53
2020-08-12,0.69,0.16,0.53,117.2679,22.28,42.6
2020-08-13,0.71,0.16,0.55,117.1313,22.13,42.26
2020-08-14,0.71,0.14,0.57,116.9512,22.05,42.05
2020-08-17,0.69,0.14,0.55,116.7609,21.35,42.89
2020-08-18,0.67,0.14,0.53,116.5722,21.51,42.89
2020-08-19,0.68,0.14,0.54,116.5789,22.54,42.91
2020-08-20,0.65,0.13,0.52,116.8243,22.72,42.62
2020-08-21,0.64,0.16,0.48,117.0682,22.54,42.32
2020-08-24,0.65,0.14,0.51,116.9238,22.37,42.44
2020-08-25,0.69,0.15,0.54,116.8324,22.03,43.17
2020-08-26,0.69,0.16,0.53,116.6358,23.27,43.21
2020-08-27,0.74,0.16,0.58,116.6614,24.47,42.88
2020-08-28,0.74,0.14,0.6,115.9506,22.96,42.96
2020-08-31,0.72,0.14,0.58,115.7717,26.41,42.61
2020-09-01,0.68,0.13,0.55,115.5814,26.12,42.76
2020-09-02,0.66,0.14,0.52,116.0423,26.57,42.76
2020-09-03,0.63,0.13,0.5,116.0799,33.6,41.39
2020-09-04,0.72,0.14,0.58,116.0457,30.75,39.69
2020-09-07,,,,,,
2020-09-08,0.69,0.14,0.55,116.4725,31.46,36.87
2020-09-09,0.71,0.14,0.57,116.1396,28.81,38.05
2020-09-10,0.68,0.14,0.54,115.8906,29.71,37.25
2020-09-11,0.67,0.13,0.54,116.0963,26.87,37.33
2020-09-14,0.68,0.14,0.54,115.6523,25.85,37.23
2020-09-15,0.68,0.14,0.54,115.5996,25.59,38.29
2020-09-16,0.69,0.14,0.55,115.3623,26.04,40.17
2020-09-17,0.69,0.13,0.56,115.4476,26.46,40.99
2020-09-18,0.7,0.14,0.56,115.248,25.83,41.09
2020-09-21,0.68,0.14,0.54,116.3873,27.78,39.26
2020-09-22,0.68,0.13,0.55,116.5529,26.86,39.55
2020-09-23,0.68,0.14,0.54,117.2631,28.58,39.92
2020-09-24,0.67,0.14,0.53,117.5578,28.51,40.11
2020-09-25,0.66,0.12,0.54,117.8786,26.38,40.06
2020-09-28,0.67,0.14,0.53,117.629,26.19,40.47
2020-09-29,0.66,0.11,0.55,117.5379,26.27,39.03
2020-09-30,0.69,0.13,0.56,116.957,26.37,40.05
2020-10-01,0.68,0.14,0.54,116.7339,26.7,38.51
2020-10-02,0.7,0.13,0.57,116.7424,27.63,36.9
2020-10-05,0.78,0.14,0.64,116.187,27.96,39.12
2020-10-06,0.76,0.14,0.62,116.2781,29.48,40.52
2020-10-07,0.81,0.16,0.65,116.3548,28.06,39.82
2020-10-08,0.78,0.13,0.65,116.1753,26.36,41.04
2020-10-09,0.79,0.16,0.63,115.2843,25.0,40.44
2020-10-12,,,,,25.07,39.22
2020-10-13,0.74,0.16,0.58,115.9193,26.07,40.03
2020-10-14,0.73,0.14,0.59,115.6959,26.4,40.86
2020-10-15,0.74,0.14,0.6,116.1046,26.97,40.84
2020-10-16,0.76,0.14,0.62,115.7754,27.41,40.7
2020-10-19,0.78,0.16,0.62,115.4109,29.18,40.69
2020-10-20,0.81,0.14,0.67,115.2558,29.35,41.37
2020-10-21,0.83,0.14,0.69,114.9185,28.65,39.88
2020-10-22,0.87,0.16,0.71,115.1234,28.11,40.46
2020-10-23,0.85,0.18,0.67,115.0198,27.55,39.73
2020-10-26,0.81,0.16,0.65,115.2872,32.46,38.39
2020-10-27,0.79,0.16,0.63,115.0206,33.35,39.34
2020-10-28,0.79,0.16,0.63,115.8099,40.28,37.27
2020-10-29,0.85,0.16,0.69,116.3138,37.59,35.94
2020-10-30,0.88,0.14,0.74,116.1417,38.02,35.64
2020-11-02,0.87,0.16,0.71,116.2425,37.13,36.6
2020-11-03,0.9,0.17,0.73,115.4864,35.55,37.44
2020-11-04,0.78,0.14,0.64,115.1733,29.57,38.97
2020-11-05,0.79,0.14,0.65,114.4615,27.58,38.56
2020-11-06,0.83,0.16,0.67,113.9977,24.86,36.97
2020-11-09,0.96,0.17,0.79,114.0942,25.75,40.05
2020-11-10,0.98,0.19,0.79,114.0802,24.8,41.18
2020-11-11,,,,,23.45,41.23
2020-11-12,0.88,0.17,0.71,114.2889,25.35,40.9
2020-11-13,0.89,0.17,0.72,114.2445,23.1,39.93
2020-11-16,0.91,0.19,0.72,113.8356,22.45,41.14
2020-11-17,0.87,0.18,0.69,113.6864,22.71,41.24
2020-11-18,0.88,0.16,0.72,113.4645,23.84,41.64
2020-11-19,0.86,0.18,0.68,113.6982,23.11,41.57
2020-11-20,0.83,0.16,0.67,113.4932,23.7,41.99
2020-11-23,0.86,0.16,0.7,113.759,22.66,42.91
2020-11-24,0.88,0.16,0.72,113.4361,21.64,44.71
2020-11-25,0.88,0.17,0.71,113.1871,21.25,45.58
2020-11-26,,,,,,
2020-11-27,0.84,0.16,0.68,,20.84,
2020-11-30,0.84,0.16,0.68,113.2308,20.57,45.2
2020-12-01,0.92,0.17,0.75,112.8122,20.77,44.54
2020-12-02,0.95,0.16,0.79,112.6174,21.17,45.23
2020-12-03,0.92,0.16,0.76,112.0293,21.28,45.65
2020-12-04,0.97,0.16,0.81,111.7826,20.79,46.23
2020-12-07,0.94,0.14,0.8,111.8431,21.3,45.72
2020-12-08,0.92,0.14,0.78,111.8684,20.68,45.64
2020-12-09,0.95,0.16,0.79,112.0353,22.27,45.48
2020-12-10,0.92,0.14,0.78,111.9839,22.52,46.76
2020-12-11,0.9,0.11,0.79,112.1469,23.31,46.59
2020-12-14,0.9,0.13,0.77,112.177,24.72,47.02
2020-12-15,0.92,0.11,0.81,111.866,22.89,47.58
2020-12-16,0.92,0.13,0.79,111.7215,22.5,47.86
2020-12-17,0.94,0.13,0.81,111.2286,21.93,48.34
2020-12-18,0.95,0.13,0.82,111.6136,21.57,49.04
2020-12-21,0.95,0.13,0.82,111.9477,25.16,47.79
2020-12-22,0.93,0.13,0.8,112.201,24.23,47.02
2020-12-23,0.96,0.13,0.83,111.9873,23.31,47.94
2020-12-24,0.94,0.13,0.81,,21.53,48.18
2020-12-25,,,,,,
2020-12-28,0.94,0.13,0.81,111.9821,21.7,47.5
2020-12-29,0.94,0.12,0.82,111.524,23.08,47.85
2020-12-30,0.93,0.12,0.81,111.3156,22.77,48.24
2020-12-31,0.93,0.13,0.8,111.324,22.75,48.35
2021-01-01,,,,,,
2021-01-04,0.93,0.11,0.82,111.2143,26.97,47.47
2021-01-05,0.96,0.13,0.83,110.9649,25.34,49.78
2021-01-06,1.04,0.14,0.9,110.8573,25.07,50.45
2021-01-07,1.08,0.14,0.94,111.3124,22.37,50.63
2021-01-08,1.13,0.14,0.99,111.293,21.56,52.14
2021-01-11,1.15,0.14,1.01,111.8342,24.08,52.15
2021-01-12,1.15,0.14,1.01,111.5584,23.33,53.08
2021-01-13,1.1,0.14,0.96,111.3702,22.21,52.81
2021-01-14,1.15,0.16,0.99,111.1639,23.25,53.47
2021-01-15,1.11,0.13,0.98,111.5168,24.34,52.25
2021-01-18,,,,,,
2021-01-19,1.1,0.14,0.96,111.4591,23.24,52.87
2021-01-20,1.1,0.13,0.97,,21.58,53.16
2021-01-21,1.12,0.13,0.99,111.2044,21.32,53.0
2021-01-22,1.1,0.13,0.97,111.5602,21.91,52.28
2021-01-25,1.05,0.13,0.92,111.8767,23.19,52.78
2021-01-26,1.05,0.11,0.94,111.6661,23.02,52.61
2021-01-27,1.04,0.12,0.92,112.0876,37.21,52.81
2021-01-28,1.07,0.12,0.95,112.015,30.21,52.26
2021-01-29,1.11,0.11,1.0,111.9604,33.09,52.16
2021-02-01,1.09,0.11,0.98,112.4282,30.24,53.55
2021-02-02,1.12,0.11,1.01,112.2937,25.56,54.77
2021-02-03,1.15,0.11,1.04,112.2648,22.91,55.67
2021-02-04,1.15,0.11,1.04,112.756,21.77,56.19
2021-02-05,1.19,0.09,1.1,112.2463,20.87,56.8
2021-02-08,1.19,0.11,1.08,112.0512,21.24,57.95
2021-02-09,1.18,0.11,1.07,111.7768,21.63,58.34
2021-02-10,1.15,0.11,1.04,111.5929,21.99,58.69
2021-02-11,1.16,0.11,1.05,111.5364,21.25,58.22
2021-02-12,1.2,0.11,1.09,111.4981,19.97,59.5
2021-02-15,,,,,,
2021-02-16,1.3,0.13,1.17,111.7984,21.46,60.07
2021-02-17,1.29,0.11,1.18,112.03,21.5,61.09
2021-02-18,1.29,0.11,1.18,112.1718,22.49,60.4
2021-02-19,1.34,0.11,1.23,111.7179,22.05,59.12
2021-02-22,1.37,0.11,1.26,111.9316,23.45,61.67
2021-02-23,1.37,0.11,1.26,111.911,23.11,61.66
2021-02-24,1.38,0.12,1.26,111.7339,21.34,63.21
2021-02-25,1.54,0.17,1.37,111.9402,28.89,63.43
2021-02-26,1.44,0.14,1.3,112.8433,27.95,61.55
2021-03-01,1.45,0.13,1.32,112.538,23.35,60.54
2021-03-02,1.42,0.13,1.29,112.5472,24.1,59.7
2021-03-03,1.47,0.14,1.33,112.7761,26.67,61.33
2021-03-04,1.54,0.14,1.4,112.717,28.57,63.81
2021-03-05,1.56,0.14,1.42,113.7626,24.66,66.08
2021-03-08,1.59,0.17,1.42,114.2824,25.47,65.03
2021-03-09,1.55,0.17,1.38,113.9431,24.03,64.02
2021-03-10,1.53,0.16,1.37,113.6015,22.56,64.45
2021-03-11,1.54,0.14,1.4,112.9345,21.91,66.02
2021-03-12,1.64,0.14,1.5,113.0403,20.69,65.59
2021-03-15,1.62,0.14,1.48,113.2065,20.03,65.36
2021-03-16,1.62,0.15,1.47,112.997,19.79,64.82
2021-03-17,1.63,0.13,1.5,113.1726,19.23,64.55
2021-03-18,1.71,0.16,1.55,112.7872,21.58,59.95
2021-03-19,1.74,0.16,1.58,112.9877,20.95,61.43
